511000	421177
512000	421983
513000	422788
514000	423605
515000	424478
516000	425327
517000	426126
518000	426924
519000	427746
520000	428575
521000	429337
522000	430122
523000	430912
524000	431703
525000	432474
526000	433252
527000	434017
528000	434787
529000	435579
530000	436377
531000	437139
532000	437921
533000	438669
534000	439441
535000	440253
536000	441016
537000	441774
538000	442550
539000	443324
540000	444082
541000	444885
542000	445652
543000	446457
544000	447226
545000	447972
546000	448734
547000	449496
548000	450282
549000	451076
550000	451861
551000	452611
552000	453382
553000	454168
554000	454949
555000	455725
556000	456503
557000	457282
558000	458046
559000	458799
560000	459558
561000	460336
562000	461089
563000	461875
564000	462643
565000	463426
566000	464202
567000	465002
568000	465769
569000	466565
570000	467412
571000	468258
572000	469082
573000	469885
574000	470689
575000	471485
576000	472284
577000	473049
578000	473836
579000	474622
580000	475368
581000	476123
582000	476854
583000	477609
584000	478370
585000	479124
586000	479900
587000	480685
588000	481438
589000	482194
590000	482979
591000	483745
592000	484505
593000	485285
594000	486056
595000	486826
596000	487576
597000	488327
598000	489066
599000	489823
600000	490601
601000	491383
602000	492162
603000	492942
604000	493707
605000	494480
606000	495227
607000	495974
608000	496756
609000	497512
610000	498272
611000	499015
612000	499765
613000	500529
614000	501298
615000	502082
616000	502848
617000	503588
618000	504331
619000	505087
620000	505860
621000	506644
622000	507408
623000	508188
624000	508945
625000	509701
626000	510453
627000	511242
628000	512024
629000	512813
630000	513607
631000	514440
632000	515277
633000	516117
634000	516917
635000	517697
636000	518478
637000	519260
638000	520062
639000	520855
640000	521620
641000	522402
642000	523152
643000	523911
644000	524677
645000	525456
646000	526206
647000	526978
648000	527733
649000	528490
650000	529266
651000	530035
652000	530818
653000	531575
654000	532319
655000	533070
656000	533845
657000	534579
658000	535360
659000	536114
660000	536885
661000	537658
662000	538423
663000	539184
664000	539930
665000	540680
666000	541413
667000	542177
668000	542946
669000	543697
670000	544448
671000	545209
672000	545948
673000	546692
674000	547444
675000	548195
676000	548953
677000	549700
678000	550457
679000	551204
680000	551955
681000	552723
682000	553479
683000	554230
684000	554963
685000	555705
686000	556464
687000	557234
688000	557970
689000	558749
690000	559497
691000	560284
692000	561063
693000	561846
694000	562620
695000	563396
696000	564152
697000	564922
698000	565696
699000	566475
700000	567244
701000	568004
702000	568800
703000	569635
704000	570482
705000	571327
706000	572156
707000	572964
708000	573763
709000	574544
710000	575330
711000	576108
712000	576906
713000	577662
714000	578444
715000	579204
716000	579959
717000	580733
718000	581501
719000	582269
720000	583035
721000	583798
722000	584548
723000	585310
724000	586064
725000	586838
726000	587602
727000	588345
728000	589101
729000	589864
730000	590611
731000	591370
732000	592121
733000	592878
734000	593643
735000	594408
736000	595138
737000	595908
738000	596656
739000	597383
740000	598156
741000	598909
742000	599648
743000	600412
744000	601201
745000	601971
746000	602709
747000	603437
748000	604186
749000	604921
750000	605643
751000	606408
752000	607179
753000	607937
754000	608704
755000	609478
756000	610230
757000	610996
758000	611770
759000	612518
760000	613267
761000	614027
762000	614792
763000	615544
764000	616313
765000	617075
766000	617841
767000	618580
768000	619339
769000	620094
770000	620866
771000	621624
772000	622396
773000	623175
774000	623952
775000	624721
776000	625468
777000	626235
778000	627016
779000	627796
780000	628588
781000	629363
782000	630142
783000	630945
784000	631780
785000	632632
786000	633491
787000	634325
788000	635131
789000	635934
790000	636718
791000	637489
792000	638267
793000	639029
794000	639795
795000	640549
796000	641326
797000	642075
798000	642828
799000	643557
800000	644317
801000	645066
802000	645829
803000	646602
804000	647378
805000	648128
806000	648879
807000	649616
808000	650361
809000	651097
810000	651862
811000	652632
812000	653414
813000	654178
814000	654901
815000	655646
816000	656391
817000	657140
818000	657894
819000	658613
820000	659362
821000	660144
822000	660893
823000	661640
824000	662375
825000	663130
826000	663877
827000	664625
828000	665362
829000	666115
830000	666876
831000	667629
832000	668374
833000	669126
834000	669860
835000	670618
836000	671378
837000	672098
838000	672833
839000	673578
840000	674298
841000	675037
842000	675786
843000	676546
844000	677309
845000	678059
846000	678816
847000	679569
848000	680320
849000	681073
850000	681823
851000	682547
852000	683309
853000	684082
854000	684854
855000	685620
856000	686388
857000	687155
858000	687916
859000	688656
860000	689438
861000	690204
862000	690980
863000	691747
864000	692497
865000	693283
866000	694023
867000	694778
868000	695562
869000	696351
870000	697113
871000	697882
872000	698664
873000	699453
874000	700238
875000	701028
876000	701831
877000	702650
878000	703487
879000	704312
880000	705155
881000	705977
882000	706780
883000	707577
884000	708360
885000	709147
886000	709899
887000	710679
888000	711427
889000	712183
890000	712939
891000	713706
892000	714481
893000	715248
894000	715963
895000	716698
896000	717437
897000	718188
898000	718933
899000	719667
900000	720419
901000	721165
902000	721877
903000	722595
904000	723355
905000	724084
906000	724791
907000	725518
908000	726285
909000	727022
910000	727786
911000	728530
912000	729267
913000	730006
914000	730747
915000	731496
916000	732227
917000	732939
918000	733674
919000	734402
920000	735150
921000	735902
922000	736658
923000	737392
924000	738146
925000	738873
926000	739595
927000	740330
928000	741062
929000	741776
930000	742518
931000	743244
932000	743981
933000	744740
934000	745480
935000	746211
936000	746959
937000	747672
938000	748401
939000	749128
940000	749868
941000	750609
942000	751345
943000	752049
944000	752782
945000	753507
946000	754239
947000	754990
948000	755741
949000	756509
950000	757234
951000	757966
952000	758722
953000	759437
954000	760188
955000	760904
956000	761626
957000	762337
958000	763089
959000	763830
960000	764566
961000	765306
962000	766043
963000	766777
964000	767519
965000	768251
966000	769000
967000	769728
968000	770477
969000	771194
970000	771945
971000	772689
972000	773447
973000	774181
974000	774902
975000	775642
976000	776376
977000	777122
978000	777859
979000	778577
980000	779320
981000	780077
982000	780823
983000	781579
984000	782338
985000	783108
986000	783846
987000	784587
988000	785372
989000	786151
990000	786944
991000	787764
992000	788583
993000	789393
994000	790238
995000	791077
996000	791882
997000	792657
998000	793403
999000	794159
1000000	794897
1001000	795636
1002000	796372
1003000	797095
1004000	797842
1005000	798589
1006000	799334
1007000	800071
1008000	800796
1009000	801532
1010000	802274
1011000	803026
1012000	803753
1013000	804504
1014000	805228
1015000	805954
1016000	806677
1017000	807408
1018000	808131
1019000	808854
1020000	809572
1021000	810285
1022000	811013
1023000	811750
1024000	812491
1025000	813218
1026000	813945
1027000	814664
1028000	815388
1029000	816110
1030000	816819
1031000	817551
1032000	818279
1033000	818988
1034000	819700
1035000	820451
1036000	821196
1037000	821930
1038000	822653
1039000	823418
1040000	824151
1041000	824867
1042000	825589
1043000	826270
1044000	826981
1045000	827728
1046000	828447
1047000	829164
1048000	829863
1049000	830573
1050000	831299
1051000	832010
1052000	832737
1053000	833453
1054000	834179
1055000	834913
1056000	835631
1057000	836328
1058000	837048
1059000	837775
1060000	838464
1061000	839191
1062000	839900
1063000	840608
1064000	841325
1065000	842065
1066000	842792
1067000	843509
1068000	844254
1069000	844966
1070000	845702
1071000	846427
1072000	847147
1073000	847876
1074000	848608
1075000	849320
1076000	850049
1077000	850771
1078000	851508
1079000	852264
1080000	852973
1081000	853723
1082000	854434
1083000	855155
1084000	855862
1085000	856562
1086000	857256
1087000	857975
1088000	858711
1089000	859426
1090000	860181
1091000	860938
1092000	861652
1093000	862401
1094000	863139
1095000	863859
1096000	864573
1097000	865293
1098000	866010
1099000	866770
1100000	867510
1101000	868234
1102000	868980
1103000	869727
1104000	870467
1105000	871189
1106000	871933
1107000	872667
1108000	873408
1109000	874181
1110000	874936
1111000	875729
1112000	876526
1113000	877355
1114000	878168
1115000	878997
1116000	879814
1117000	880618
1118000	881405
1119000	882143
1120000	882919
1121000	883675
1122000	884411
1123000	885164
1124000	885918
1125000	886641
1126000	887382
1127000	888126
1128000	888845
1129000	889606
1130000	890353
1131000	891086
1132000	891812
1133000	892545
1134000	893290
1135000	893993
1136000	894706
1137000	895453
1138000	896197
1139000	896939
1140000	897658
1141000	898402
1142000	899117
1143000	899837
1144000	900540
1145000	901274
1146000	901980
1147000	902679
1148000	903402
1149000	904106
1150000	904808
1151000	905535
1152000	906262
1153000	906969
1154000	907680
1155000	908399
1156000	909097
1157000	909802
1158000	910517
1159000	911239
1160000	911960
1161000	912687
1162000	913416
1163000	914135
1164000	914849
1165000	915573
1166000	916298
1167000	917028
1168000	917742
1169000	918448
1170000	919135
1171000	919860
1172000	920523
1173000	921215
1174000	921920
1175000	922619
1176000	923358
1177000	924057
1178000	924782
1179000	925531
1180000	926217
1181000	926931
1182000	927630
1183000	928313
1184000	929034
1185000	929728
1186000	930443
1187000	931163
1188000	931879
1189000	932594
1190000	933313
1191000	934005
1192000	934686
1193000	935401
1194000	936145
1195000	936890
1196000	937606
1197000	938344
1198000	939073
1199000	939789
1200000	940489
1201000	941193
1202000	941915
1203000	942636
1204000	943387
1205000	944124
1206000	944842
1207000	945563
1208000	946288
1209000	947011
1210000	947724
1211000	948446
1212000	949179
1213000	949905
1214000	950611
1215000	951325
1216000	952021
1217000	952737
1218000	953435
1219000	954167
1220000	954882
1221000	955599
1222000	956342
1223000	957075
1224000	957794
1225000	958522
1226000	959252
1227000	959985
1228000	960696
1229000	961426
1230000	962150
1231000	962888
1232000	963613
1233000	964344
1234000	965080
1235000	965833
1236000	966564
1237000	967276
1238000	968018
1239000	968788
1240000	969557
1241000	970331
1242000	971132
1243000	971914
1244000	972714
1245000	973562
1246000	974376
1247000	975190
1248000	975986
1249000	976755
1250000	977493
1251000	978240
1252000	978988
1253000	979708
1254000	980473
1255000	981207
1256000	981927
1257000	982657
1258000	983409
1259000	984125
1260000	984865
1261000	985601
1262000	986312
1263000	987036
1264000	987750
1265000	988472
1266000	989194
1267000	989930
1268000	990663
1269000	991391
1270000	992121
1271000	992838
1272000	993552
1273000	994302
1274000	995008
1275000	995723
1276000	996424
1277000	997137
1278000	997836
1279000	998560
1280000	999281
1281000	999972
1282000	1000713
1283000	1001386
1284000	1002082
1285000	1002798
1286000	1003488
1287000	1004201
1288000	1004899
1289000	1005613
1290000	1006319
1291000	1007049
1292000	1007778
1293000	1008499
1294000	1009208
1295000	1009917
1296000	1010631
1297000	1011338
1298000	1012042
1299000	1012714
1300000	1013416
1301000	1014123
1302000	1014850
1303000	1015536
1304000	1016242
1305000	1016941
1306000	1017666
1307000	1018364
1308000	1019080
1309000	1019803
1310000	1020524
1311000	1021228
1312000	1021962
1313000	1022658
1314000	1023365
1315000	1024084
1316000	1024798
1317000	1025482
1318000	1026207
1319000	1026912
1320000	1027626
1321000	1028341
1322000	1029073
1323000	1029801
1324000	1030522
1325000	1031233
1326000	1031947
1327000	1032669
1328000	1033376
1329000	1034063
1330000	1034753
1331000	1035481
1332000	1036160
1333000	1036879
1334000	1037598
1335000	1038330
1336000	1039020
1337000	1039748
1338000	1040478
1339000	1041200
1340000	1041907
1341000	1042619
1342000	1043348
1343000	1044034
1344000	1044761
1345000	1045462
1346000	1046156
1347000	1046851
1348000	1047568
1349000	1048295
1350000	1049008
1351000	1049708
1352000	1050427
1353000	1051141
1354000	1051848
1355000	1052556
1356000	1053276
1357000	1054014
1358000	1054768
1359000	1055507
1360000	1056238
1361000	1056979
1362000	1057722
1363000	1058450
1364000	1059223
1365000	1059973
1366000	1060732
1367000	1061455
1368000	1062175
1369000	1062952
1370000	1063739
1371000	1064537
1372000	1065350
1373000	1066176
1374000	1066994
1375000	1067824
1376000	1068650
1377000	1069469
1378000	1070259
1379000	1071012
1380000	1071751
1381000	1072501
1382000	1073231
1383000	1073968
1384000	1074692
1385000	1075398
1386000	1076125
1387000	1076835
1388000	1077574
1389000	1078275
1390000	1078994
1391000	1079718
1392000	1080427
1393000	1081137
1394000	1081867
1395000	1082577
1396000	1083311
1397000	1084026
1398000	1084728
1399000	1085443
1400000	1086157
1401000	1086897
1402000	1087624
1403000	1088302
1404000	1089004
1405000	1089716
1406000	1090435
1407000	1091127
1408000	1091814
1409000	1092502
1410000	1093221
1411000	1093938
1412000	1094622
1413000	1095318
1414000	1096027
1415000	1096734
1416000	1097438
1417000	1098141
1418000	1098825
1419000	1099514
1420000	1100224
1421000	1100931
1422000	1101608
1423000	1102315
1424000	1103025
1425000	1103724
1426000	1104436
1427000	1105155
1428000	1105868
1429000	1106566
1430000	1107249
1431000	1107953
1432000	1108635
1433000	1109328
1434000	1110015
1435000	1110702
1436000	1111405
1437000	1112097
1438000	1112793
1439000	1113463
1440000	1114171
1441000	1114897
1442000	1115607
1443000	1116327
1444000	1117023
1445000	1117735
1446000	1118443
1447000	1119135
1448000	1119832
1449000	1120503
1450000	1121190
1451000	1121865
1452000	1122558
1453000	1123220
1454000	1123883
1455000	1124577
1456000	1125264
1457000	1125962
1458000	1126679
1459000	1127402
1460000	1128107
1461000	1128792
1462000	1129468
1463000	1130141
1464000	1130831
1465000	1131559
1466000	1132233
1467000	1132921
1468000	1133646
1469000	1134328
1470000	1135001
1471000	1135715
1472000	1136412
1473000	1137143
1474000	1137864
1475000	1138584
1476000	1139250
1477000	1139948
1478000	1140668
1479000	1141384
1480000	1142081
1481000	1142808
1482000	1143492
1483000	1144218
1484000	1144920
1485000	1145623
1486000	1146338
1487000	1147062
1488000	1147768
1489000	1148471
1490000	1149173
1491000	1149879
1492000	1150583
1493000	1151273
1494000	1151962
1495000	1152666
1496000	1153369
1497000	1154070
1498000	1154799
1499000	1155506
1500000	1156198
1501000	1156909
1502000	1157633
1503000	1158367
1504000	1159070
1505000	1159795
1506000	1160499
1507000	1161254
1508000	1162003
1509000	1162772
1510000	1163562
1511000	1164313
1512000	1165107
1513000	1165902
1514000	1166704
1515000	1167525
1516000	1168310
1517000	1169095
1518000	1169859
1519000	1170598
1520000	1171331
1521000	1172078
1522000	1172831
1523000	1173552
1524000	1174292
1525000	1174990
1526000	1175726
1527000	1176447
1528000	1177157
1529000	1177896
1530000	1178611
1531000	1179324
1532000	1180012
1533000	1180725
1534000	1181421
1535000	1182116
1536000	1182829
1537000	1183532
1538000	1184249
1539000	1184954
1540000	1185669
1541000	1186387
1542000	1187097
1543000	1187784
1544000	1188509
1545000	1189205
1546000	1189878
1547000	1190556
1548000	1191255
1549000	1191943
1550000	1192658
1551000	1193356
1552000	1194048
1553000	1194764
1554000	1195474
1555000	1196161
1556000	1196847
1557000	1197518
1558000	1198216
1559000	1198892
1560000	1199551
1561000	1200237
1562000	1200956
1563000	1201654
1564000	1202346
1565000	1203067
1566000	1203760
1567000	1204449
1568000	1205109
1569000	1205805
1570000	1206491
1571000	1207200
1572000	1207899
1573000	1208596
1574000	1209289
1575000	1209972
1576000	1210666
1577000	1211344
1578000	1212020
1579000	1212732
1580000	1213455
1581000	1214148
1582000	1214813
1583000	1215507
1584000	1216205
1585000	1216898
1586000	1217584
1587000	1218251
1588000	1218942
1589000	1219645
1590000	1220343
1591000	1221040
1592000	1221743
1593000	1222438
1594000	1223158
1595000	1223845
1596000	1224569
1597000	1225244
1598000	1225937
1599000	1226633
1600000	1227344
1601000	1228029
1602000	1228711
1603000	1229408
1604000	1230104
1605000	1230779
1606000	1231459
1607000	1232165
1608000	1232860
1609000	1233556
1610000	1234280
1611000	1234963
1612000	1235670
1613000	1236387
1614000	1237092
1615000	1237775
1616000	1238467
1617000	1239110
1618000	1239821
1619000	1240527
1620000	1241213
1621000	1241926
1622000	1242623
1623000	1243359
1624000	1244069
1625000	1244776
1626000	1245493
1627000	1246192
1628000	1246919
1629000	1247611
1630000	1248296
1631000	1248968
1632000	1249687
1633000	1250415
1634000	1251140
1635000	1251867
1636000	1252566
1637000	1253280
1638000	1253991
1639000	1254705
1640000	1255408
1641000	1256103
1642000	1256844
1643000	1257556
1644000	1258282
1645000	1259031
1646000	1259794
1647000	1260517
1648000	1261250
1649000	1261999
1650000	1262754
1651000	1263493
1652000	1264212
1653000	1264958
1654000	1265725
1655000	1266525
1656000	1267311
1657000	1268094
1658000	1268897
1659000	1269695
1660000	1270480
1661000	1271252
1662000	1272032
1663000	1272820
1664000	1273621
1665000	1274414
1666000	1275178
1667000	1275923
1668000	1276711
1669000	1277493
1670000	1278295
1671000	1279071
1672000	1279858
1673000	1280626
1674000	1281399
1675000	1282165
1676000	1282922
1677000	1283719
1678000	1284513
1679000	1285273
1680000	1286026
1681000	1286783
1682000	1287554
1683000	1288350
1684000	1289112
1685000	1289908
1686000	1290653
1687000	1291431
1688000	1292210
1689000	1293005
1690000	1293775
1691000	1294569
1692000	1295374
1693000	1296163
1694000	1296938
1695000	1297703
1696000	1298486
1697000	1299308
1698000	1300123
1699000	1300910
1700000	1301704
1701000	1302507
1702000	1303328
1703000	1304134
1704000	1304942
1705000	1305757
1706000	1306553
1707000	1307369
1708000	1308186
1709000	1309063
1710000	1309868
1711000	1310683
1712000	1311456
1713000	1312218
1714000	1312984
1715000	1313785
1716000	1314539
1717000	1315280
1718000	1316051
1719000	1316806
1720000	1317562
1721000	1318294
1722000	1319025
1723000	1319803
1724000	1320578
1725000	1321342
1726000	1322082
1727000	1322843
1728000	1323577
1729000	1324344
1730000	1325119
1731000	1325888
1732000	1326639
1733000	1327399
1734000	1328148
1735000	1328915
1736000	1329698
1737000	1330478
1738000	1331239
1739000	1332030
1740000	1332792
1741000	1333580
1742000	1334351
1743000	1335127
1744000	1335899
1745000	1336676
1746000	1337465
1747000	1338252
1748000	1339055
1749000	1339857
1750000	1340690
1751000	1341486
1752000	1342291
1753000	1343059
1754000	1343836
1755000	1344603
1756000	1345386
1757000	1346161
1758000	1346964
1759000	1347734
1760000	1348504
1761000	1349278
1762000	1350046
1763000	1350830
1764000	1351616
1765000	1352392
1766000	1353160
1767000	1353955
1768000	1354714
1769000	1355514
1770000	1356281
1771000	1357048
1772000	1357820
1773000	1358594
1774000	1359367
1775000	1360156
1776000	1360958
1777000	1361746
1778000	1362519
1779000	1363280
1780000	1364019
1781000	1364796
1782000	1365577
1783000	1366373
1784000	1367176
1785000	1367993
1786000	1368849
1787000	1369688
1788000	1370481
1789000	1371245
1790000	1372039
1791000	1372811
1792000	1373589
1793000	1374363
1794000	1375145
1795000	1375922
1796000	1376705
1797000	1377495
1798000	1378306
1799000	1379105
1800000	1379857
1801000	1380623
1802000	1381409
1803000	1382186
1804000	1382975
1805000	1383737
1806000	1384501
1807000	1385281
1808000	1386064
1809000	1386838
1810000	1387613
1811000	1388354
1812000	1389161
1813000	1389953
1814000	1390737
1815000	1391522
1816000	1392336
1817000	1393144
1818000	1393932
1819000	1394752
1820000	1395564
1821000	1396419
1822000	1397250
1823000	1398017
1824000	1398780
1825000	1399551
1826000	1400290
1827000	1401073
1828000	1401846
1829000	1402617
1830000	1403398
1831000	1404161
1832000	1404953
1833000	1405737
1834000	1406519
1835000	1407274
1836000	1408052
1837000	1408815
1838000	1409567
1839000	1410339
1840000	1411094
1841000	1411864
1842000	1412622
1843000	1413381
1844000	1414153
1845000	1414932
1846000	1415707
1847000	1416485
1848000	1417296
1849000	1418069
1850000	1418850
1851000	1419650
1852000	1420463
1853000	1421287
1854000	1422105
1855000	1422867
1856000	1423632
1857000	1424380
1858000	1425155
1859000	1425918
1860000	1426714
1861000	1427462
1862000	1428199
1863000	1428973
1864000	1429767
1865000	1430519
1866000	1431280
1867000	1432052
1868000	1432820
1869000	1433604
1870000	1434364
1871000	1435120
1872000	1435867
1873000	1436625
1874000	1437396
1875000	1438136
1876000	1438870
1877000	1439651
1878000	1440414
1879000	1441192
1880000	1441955
1881000	1442732
1882000	1443503
1883000	1444267
1884000	1445045
1885000	1445854
1886000	1446699
1887000	1447544
1888000	1448347
1889000	1449098
1890000	1449878
1891000	1450628
1892000	1451386
1893000	1452164
1894000	1452921
1895000	1453696
1896000	1454466
1897000	1455216
1898000	1456026
1899000	1456792
1900000	1457565
1901000	1458345
1902000	1459130
1903000	1459912
1904000	1460687
1905000	1461445
1906000	1462218
1907000	1462993
1908000	1463762
1909000	1464546
1910000	1465294
1911000	1466059
1912000	1466848
1913000	1467634
1914000	1468427
1915000	1469195
1916000	1469974
1917000	1470799
1918000	1471601
1919000	1472387
1920000	1473193
1921000	1474002
1922000	1474852
1923000	1475684
1924000	1476471
1925000	1477239
1926000	1478039
1927000	1478826
1928000	1479588
1929000	1480367
1930000	1481167
1931000	1481962
1932000	1482751
1933000	1483523
1934000	1484307
1935000	1485110
1936000	1485893
1937000	1486684
1938000	1487448
1939000	1488198
1940000	1489005
1941000	1489794
1942000	1490585
1943000	1491356
1944000	1492122
1945000	1492911
1946000	1493707
1947000	1494506
1948000	1495279
1949000	1496041
1950000	1496833
1951000	1497636
1952000	1498436
1953000	1499239
1954000	1500013
1955000	1500809
1956000	1501609
1957000	1502383
1958000	1503171
1959000	1503981
1960000	1504783
1961000	1505580
1962000	1506457
1963000	1507234
1964000	1508005
1965000	1508753
1966000	1509524
1967000	1510285
1968000	1511041
1969000	1511795
1970000	1512557
1971000	1513305
1972000	1514039
1973000	1514778
1974000	1515559
1975000	1516315
1976000	1517058
1977000	1517797
1978000	1518556
1979000	1519307
1980000	1520058
1981000	1520794
1982000	1521532
1983000	1522290
1984000	1523035
1985000	1523777
1986000	1524512
1987000	1525288
1988000	1526083
1989000	1526844
1990000	1527576
1991000	1528339
1992000	1529098
1993000	1529868
1994000	1530645
1995000	1531413
1996000	1532200
1997000	1532989
1998000	1533768
1999000	1534533
2000000	1535280
2001000	1536020
2002000	1536767
